
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      14 |        6825 |       21:46:05 |        20.63 |        21.51 |     212.7121 |     231.4065 |          0.0100 |
|      14 |        6830 |       21:47:04 |        22.02 |        21.51 |     242.4530 |     231.4250 |          0.0100 |
|      14 |        6835 |       21:48:03 |        22.68 |        21.52 |     257.0927 |     231.4488 |          0.0100 |
|      14 |        6840 |       21:49:01 |        20.25 |        21.51 |     204.9355 |     231.4397 |          0.0100 |
|      14 |        6845 |       21:50:00 |        22.37 |        21.51 |     250.2183 |     231.3568 |          0.0100 |
|      14 |        6850 |       21:50:59 |        22.09 |        21.51 |     243.9625 |     231.3331 |          0.0100 |
|      14 |        6855 |       21:51:58 |        22.89 |        21.51 |     262.0204 |     231.3758 |          0.0100 |
|      14 |        6860 |       21:52:56 |        22.45 |        21.51 |     251.9787 |     231.3420 |          0.0100 |
|      14 |        6865 |       21:53:55 |        22.29 |        21.51 |     248.3951 |     231.3288 |          0.0100 |
|      14 |        6870 |       21:54:54 |        21.39 |        21.51 |     228.7562 |     231.3812 |          0.0100 |
|      14 |        6875 |       21:55:52 |        22.78 |        21.51 |     259.4782 |     231.3416 |          0.0100 |
|      14 |        6880 |       21:56:51 |        20.45 |        21.51 |     209.0413 |     231.3216 |          0.0100 |
|      14 |        6885 |       21:57:50 |        21.32 |        21.51 |     227.2929 |     231.3690 |          0.0100 |
|      15 |        6890 |       21:58:47 |        20.60 |        21.51 |     212.2642 |     231.3902 |          0.0100 |
|      15 |        6895 |       21:59:44 |        20.77 |        21.51 |     215.7841 |     231.4271 |          0.0100 |
|      15 |        6900 |       22:00:41 |        20.94 |        21.52 |     219.2857 |     231.4539 |          0.0100 |
|      15 |        6905 |       22:01:38 |        21.77 |        21.51 |     237.0438 |     231.4298 |          0.0100 |
|      15 |        6910 |       22:02:36 |        19.16 |        21.51 |     183.5358 |     231.4297 |          0.0100 |
|      15 |        6915 |       22:03:33 |        21.57 |        21.52 |     232.5419 |     231.5188 |          0.0100 |
|      15 |        6920 |       22:04:30 |        21.53 |        21.52 |     231.7082 |     231.5356 |          0.0100 |
|      15 |        6925 |       22:05:27 |        21.43 |        21.52 |     229.5692 |     231.4821 |          0.0100 |
|      15 |        6930 |       22:06:24 |        22.38 |        21.52 |     250.3939 |     231.4967 |          0.0100 |
|      15 |        6935 |       22:07:21 |        22.64 |        21.52 |     256.3385 |     231.5367 |          0.0100 |
|      15 |        6940 |       22:08:18 |        20.78 |        21.52 |     215.8037 |     231.6241 |          0.0100 |
|      15 |        6945 |       22:09:15 |        21.63 |        21.53 |     233.8714 |     231.6670 |          0.0100 |
|      15 |        6950 |       22:10:12 |        21.50 |        21.52 |     231.1561 |     231.5639 |          0.0100 |
|      15 |        6955 |       22:11:09 |        21.79 |        21.52 |     237.4432 |     231.5375 |          0.0100 |
|      15 |        6960 |       22:12:06 |        23.05 |        21.52 |     265.5558 |     231.6185 |          0.0100 |
|      15 |        6965 |       22:13:03 |        21.22 |        21.52 |     225.0724 |     231.5891 |          0.0100 |
|      15 |        6970 |       22:14:00 |        22.14 |        21.52 |     245.0786 |     231.5473 |          0.0100 |
|      15 |        6975 |       22:14:57 |        21.94 |        21.52 |     240.6271 |     231.5289 |          0.0100 |
|      15 |        6980 |       22:15:54 |        21.17 |        21.51 |     224.0115 |     231.4125 |          0.0100 |
|      15 |        6985 |       22:16:51 |        20.38 |        21.51 |     207.7687 |     231.3818 |          0.0100 |
|      15 |        6990 |       22:17:48 |        21.30 |        21.51 |     226.9138 |     231.3920 |          0.0100 |
|      15 |        6995 |       22:18:45 |        19.19 |        21.51 |     184.2183 |     231.3438 |          0.0100 |
|      15 |        7000 |       22:19:43 |        22.03 |        21.51 |     242.6982 |     231.3546 |          0.0100 |
|      15 |        7005 |       22:20:41 |        22.02 |        21.51 |     242.4276 |     231.3843 |          0.0100 |
|      15 |        7010 |       22:21:38 |        22.82 |        21.51 |     260.4129 |     231.3613 |          0.0100 |
|      15 |        7015 |       22:22:36 |        21.93 |        21.51 |     240.4743 |     231.3332 |          0.0100 |
|      15 |        7020 |       22:23:34 |        21.53 |        21.51 |     231.6733 |     231.3410 |          0.0100 |
|      15 |        7025 |       22:24:31 |        20.23 |        21.51 |     204.6367 |     231.3054 |          0.0100 |
|      15 |        7030 |       22:25:29 |        22.30 |        21.51 |     248.5753 |     231.2953 |          0.0100 |
|      15 |        7035 |       22:26:26 |        22.20 |        21.51 |     246.3630 |     231.3399 |          0.0100 |
|      15 |        7040 |       22:27:24 |        22.04 |        21.51 |     242.7816 |     231.3136 |          0.0100 |
|      15 |        7045 |       22:28:21 |        20.31 |        21.51 |     206.3491 |     231.2949 |          0.0100 |
|      15 |        7050 |       22:29:18 |        21.77 |        21.51 |     236.9730 |     231.3217 |          0.0100 |
|      15 |        7055 |       22:30:15 |        21.47 |        21.51 |     230.5411 |     231.3075 |          0.0100 |
|      15 |        7060 |       22:31:13 |        19.85 |        21.51 |     197.0775 |     231.3105 |          0.0100 |
|      15 |        7065 |       22:32:10 |        20.78 |        21.51 |     215.8958 |     231.3370 |          0.0100 |
|      15 |        7070 |       22:33:08 |        22.63 |        21.51 |     256.1354 |     231.2980 |          0.0100 |
|      15 |        7075 |       22:34:06 |        21.83 |        21.51 |     238.3803 |     231.3222 |          0.0100 |
|      15 |        7080 |       22:35:03 |        21.57 |        21.51 |     232.6777 |     231.3792 |          0.0100 |
|      15 |        7085 |       22:36:01 |        21.96 |        21.51 |     241.0524 |     231.3668 |          0.0100 |
|      15 |        7090 |       22:36:59 |        20.91 |        21.51 |     218.5688 |     231.3409 |          0.0100 |
|      15 |        7095 |       22:37:56 |        19.93 |        21.51 |     198.5952 |     231.4181 |          0.0100 |
|      15 |        7100 |       22:38:54 |        21.28 |        21.52 |     226.5097 |     231.4499 |          0.0100 |
|      15 |        7105 |       22:39:52 |        22.68 |        21.51 |     257.1757 |     231.4223 |          0.0100 |
|      15 |        7110 |       22:40:50 |        21.42 |        21.51 |     229.3433 |     231.4133 |          0.0100 |
|      15 |        7115 |       22:41:47 |        21.70 |        21.51 |     235.4673 |     231.3943 |          0.0100 |
|      15 |        7120 |       22:42:46 |        21.44 |        21.51 |     229.9244 |     231.4171 |          0.0100 |
|      15 |        7125 |       22:43:43 |        23.02 |        21.51 |     265.0354 |     231.4446 |          0.0100 |
|      15 |        7130 |       22:44:42 |        19.94 |        21.51 |     198.7376 |     231.3804 |          0.0100 |
|      15 |        7135 |       22:45:40 |        20.91 |        21.51 |     218.5385 |     231.3624 |          0.0100 |
|      15 |        7140 |       22:46:38 |        20.71 |        21.51 |     214.3512 |     231.4357 |          0.0100 |
|      15 |        7145 |       22:47:36 |        22.93 |        21.51 |     262.8198 |     231.4267 |          0.0100 |
|      15 |        7150 |       22:48:35 |        21.75 |        21.52 |     236.5588 |     231.5183 |          0.0100 |
|      15 |        7155 |       22:49:33 |        20.83 |        21.52 |     217.0083 |     231.6086 |          0.0100 |
|      15 |        7160 |       22:50:31 |        20.86 |        21.52 |     217.6723 |     231.5498 |          0.0100 |
|      15 |        7165 |       22:51:30 |        21.53 |        21.52 |     231.8237 |     231.5081 |          0.0100 |
|      15 |        7170 |       22:52:28 |        20.96 |        21.52 |     219.6169 |     231.4723 |          0.0100 |
|      15 |        7175 |       22:53:26 |        21.09 |        21.51 |     222.4688 |     231.4263 |          0.0100 |
|      15 |        7180 |       22:54:24 |        23.11 |        21.51 |     266.9317 |     231.3888 |          0.0100 |
|      15 |        7185 |       22:55:23 |        23.28 |        21.51 |     270.9717 |     231.3932 |          0.0100 |
|      15 |        7190 |       22:56:21 |        21.70 |        21.51 |     235.3707 |     231.3297 |          0.0100 |
|      15 |        7195 |       22:57:20 |        22.41 |        21.51 |     251.0701 |     231.2811 |          0.0100 |
|      15 |        7200 |       22:58:18 |        19.55 |        21.51 |     191.0260 |     231.3043 |          0.0100 |
|      15 |        7205 |       22:59:16 |        23.43 |        21.51 |     274.5318 |     231.2986 |          0.0100 |
|      15 |        7210 |       23:00:15 |        20.01 |        21.51 |     200.2292 |     231.3043 |          0.0100 |
|      15 |        7215 |       23:01:13 |        20.99 |        21.51 |     220.3410 |     231.3530 |          0.0100 |
|      15 |        7220 |       23:02:11 |        21.70 |        21.51 |     235.5513 |     231.3333 |          0.0100 |
|      15 |        7225 |       23:03:10 |        20.66 |        21.51 |     213.5147 |     231.3272 |          0.0100 |
|      15 |        7230 |       23:04:08 |        20.50 |        21.51 |     210.1556 |     231.3608 |          0.0100 |
|      15 |        7235 |       23:05:06 |        21.92 |        21.51 |     240.1716 |     231.3121 |          0.0100 |
|      15 |        7240 |       23:06:05 |        19.55 |        21.51 |     191.0258 |     231.2817 |          0.0100 |
|      15 |        7245 |       23:07:03 |        21.64 |        21.51 |     234.0697 |     231.3536 |          0.0100 |
|      15 |        7250 |       23:08:01 |        22.09 |        21.51 |     244.0590 |     231.3652 |          0.0100 |
|      15 |        7255 |       23:09:00 |        23.05 |        21.51 |     265.7216 |     231.3824 |          0.0100 |
|      15 |        7260 |       23:09:58 |        22.17 |        21.51 |     245.7476 |     231.4395 |          0.0100 |
|      15 |        7265 |       23:10:57 |        19.72 |        21.51 |     194.3456 |     231.4116 |          0.0100 |
|      15 |        7270 |       23:11:56 |        22.41 |        21.51 |     251.1747 |     231.3805 |          0.0100 |
|      15 |        7275 |       23:12:54 |        20.75 |        21.51 |     215.3047 |     231.3844 |          0.0100 |
|      15 |        7280 |       23:13:53 |        20.77 |        21.51 |     215.7084 |     231.3239 |          0.0100 |
|      15 |        7285 |       23:14:52 |        20.22 |        21.51 |     204.4238 |     231.2772 |          0.0100 |
|      15 |        7290 |       23:15:50 |        22.30 |        21.51 |     248.6136 |     231.2930 |          0.0100 |
|      15 |        7295 |       23:16:49 |        20.25 |        21.51 |     205.0276 |     231.2815 |          0.0100 |
|      15 |        7300 |       23:17:48 |        22.37 |        21.51 |     250.1992 |     231.2591 |          0.0100 |
|      15 |        7305 |       23:18:47 |        22.34 |        21.51 |     249.6332 |     231.2934 |          0.0100 |
|      15 |        7310 |       23:19:45 |        22.25 |        21.51 |     247.6366 |     231.2666 |          0.0100 |
|      15 |        7315 |       23:20:44 |        22.22 |        21.51 |     246.8417 |     231.2532 |          0.0100 |
|      15 |        7320 |       23:21:43 |        22.56 |        21.51 |     254.5866 |     231.3016 |          0.0100 |
|      15 |        7325 |       23:22:41 |        22.23 |        21.51 |     247.0072 |     231.2958 |          0.0100 |
|      15 |        7330 |       23:23:40 |        21.45 |        21.51 |     230.0537 |     231.2871 |          0.0100 |
|      15 |        7335 |       23:24:39 |        21.01 |        21.51 |     220.7964 |     231.3562 |          0.0100 |
|      15 |        7340 |       23:25:38 |        22.30 |        21.51 |     248.6341 |     231.3426 |          0.0100 |
|      15 |        7345 |       23:26:37 |        21.33 |        21.51 |     227.5397 |     231.3558 |          0.0100 |
|      15 |        7350 |       23:27:35 |        21.34 |        21.51 |     227.7368 |     231.4085 |          0.0100 |
|      15 |        7355 |       23:28:34 |        20.24 |        21.51 |     204.7532 |     231.3798 |          0.0100 |
|      15 |        7360 |       23:29:33 |        21.84 |        21.51 |     238.4195 |     231.3859 |          0.0100 |
|      15 |        7365 |       23:30:32 |        23.83 |        21.51 |     283.8209 |     231.4351 |          0.0100 |
|      15 |        7370 |       23:31:31 |        22.28 |        21.51 |     248.2310 |     231.4113 |          0.0100 |
|      15 |        7375 |       23:32:30 |        22.34 |        21.52 |     249.4462 |     231.4921 |          0.0100 |
|      15 |        7380 |       23:33:28 |        22.13 |        21.52 |     244.9081 |     231.5481 |          0.0100 |
|======================================================================================================================|
