
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      14 |        6825 |       22:29:24 |        20.85 |        20.80 |     217.3341 |     216.3792 |          0.0100 |
|      14 |        6830 |       22:30:25 |        19.76 |        20.80 |     195.2737 |     216.4069 |          0.0100 |
|      14 |        6835 |       22:31:25 |        20.59 |        20.81 |     211.9443 |     216.4691 |          0.0100 |
|      14 |        6840 |       22:32:26 |        20.33 |        20.80 |     206.6015 |     216.4227 |          0.0100 |
|      14 |        6845 |       22:33:26 |        20.57 |        20.80 |     211.5852 |     216.3848 |          0.0100 |
|      14 |        6850 |       22:34:27 |        20.46 |        20.80 |     209.2948 |     216.3938 |          0.0100 |
|      14 |        6855 |       22:35:27 |        21.88 |        20.80 |     239.3147 |     216.3796 |          0.0100 |
|      14 |        6860 |       22:36:28 |        22.42 |        20.81 |     251.3878 |     216.4358 |          0.0100 |
|      14 |        6865 |       22:37:29 |        21.03 |        20.81 |     221.1394 |     216.5098 |          0.0100 |
|      14 |        6870 |       22:38:29 |        21.84 |        20.81 |     238.5052 |     216.4379 |          0.0100 |
|      14 |        6875 |       22:39:30 |        20.92 |        20.80 |     218.9026 |     216.3584 |          0.0100 |
|      14 |        6880 |       22:40:31 |        22.54 |        20.80 |     254.0939 |     216.3930 |          0.0100 |
|      14 |        6885 |       22:41:31 |        20.38 |        20.81 |     207.6873 |     216.4634 |          0.0100 |
|      15 |        6890 |       22:42:31 |        18.50 |        20.82 |     171.2000 |     216.7365 |          0.0100 |
|      15 |        6895 |       22:43:30 |        19.88 |        20.84 |     197.5598 |     217.1414 |          0.0100 |
|      15 |        6900 |       22:44:28 |        21.74 |        20.84 |     236.2776 |     217.0633 |          0.0100 |
|      15 |        6905 |       22:45:27 |        21.51 |        20.82 |     231.3291 |     216.6932 |          0.0100 |
|      15 |        6910 |       22:46:26 |        20.98 |        20.81 |     220.0882 |     216.4646 |          0.0100 |
|      15 |        6915 |       22:47:25 |        22.15 |        20.80 |     245.3145 |     216.3852 |          0.0100 |
|      15 |        6920 |       22:48:23 |        20.75 |        20.81 |     215.3461 |     216.4783 |          0.0100 |
|      15 |        6925 |       22:49:22 |        20.21 |        20.81 |     204.1297 |     216.4805 |          0.0100 |
|      15 |        6930 |       22:50:21 |        22.50 |        20.80 |     253.2134 |     216.3687 |          0.0100 |
|      15 |        6935 |       22:51:19 |        21.52 |        20.80 |     231.4480 |     216.3357 |          0.0100 |
|      15 |        6940 |       22:52:18 |        17.62 |        20.80 |     155.2785 |     216.3703 |          0.0100 |
|      15 |        6945 |       22:53:17 |        20.47 |        20.80 |     209.4634 |     216.3775 |          0.0100 |
|      15 |        6950 |       22:54:15 |        19.81 |        20.80 |     196.2684 |     216.3647 |          0.0100 |
|      15 |        6955 |       22:55:14 |        21.53 |        20.80 |     231.8091 |     216.3870 |          0.0100 |
|      15 |        6960 |       22:56:13 |        20.83 |        20.80 |     216.8943 |     216.3550 |          0.0100 |
|      15 |        6965 |       22:57:12 |        19.44 |        20.80 |     188.9231 |     216.3556 |          0.0100 |
|      15 |        6970 |       22:58:11 |        18.56 |        20.80 |     172.3080 |     216.4140 |          0.0100 |
|      15 |        6975 |       22:59:10 |        20.59 |        20.80 |     211.9438 |     216.3255 |          0.0100 |
|      15 |        6980 |       23:00:09 |        21.02 |        20.80 |     220.9297 |     216.3540 |          0.0100 |
|      15 |        6985 |       23:01:08 |        19.88 |        20.81 |     197.5958 |     216.4393 |          0.0100 |
|      15 |        6990 |       23:02:07 |        19.96 |        20.81 |     199.2318 |     216.4773 |          0.0100 |
|      15 |        6995 |       23:03:06 |        20.12 |        20.80 |     202.3495 |     216.4051 |          0.0100 |
|      15 |        7000 |       23:04:06 |        20.11 |        20.80 |     202.2603 |     216.3224 |          0.0100 |
|      15 |        7005 |       23:05:05 |        19.79 |        20.80 |     195.7317 |     216.3076 |          0.0100 |
|      15 |        7010 |       23:06:04 |        21.26 |        20.80 |     225.9865 |     216.3783 |          0.0100 |
|      15 |        7015 |       23:07:04 |        20.31 |        20.81 |     206.2068 |     216.5381 |          0.0100 |
|      15 |        7020 |       23:08:03 |        20.65 |        20.81 |     213.2241 |     216.5137 |          0.0100 |
|      15 |        7025 |       23:09:03 |        20.67 |        20.81 |     213.6783 |     216.4644 |          0.0100 |
|      15 |        7030 |       23:10:02 |        22.55 |        20.81 |     254.2032 |     216.5419 |          0.0100 |
|      15 |        7035 |       23:11:02 |        21.83 |        20.81 |     238.3795 |     216.4422 |          0.0100 |
|      15 |        7040 |       23:12:01 |        21.33 |        20.80 |     227.5617 |     216.3361 |          0.0100 |
|      15 |        7045 |       23:13:01 |        19.63 |        20.81 |     192.6917 |     216.4340 |          0.0100 |
|      15 |        7050 |       23:14:00 |        21.29 |        20.80 |     226.6175 |     216.3949 |          0.0100 |
|      15 |        7055 |       23:15:00 |        20.18 |        20.80 |     203.6049 |     216.3124 |          0.0100 |
|      15 |        7060 |       23:15:59 |        22.18 |        20.80 |     245.9662 |     216.3078 |          0.0100 |
|      15 |        7065 |       23:16:59 |        22.09 |        20.80 |     243.9205 |     216.2827 |          0.0100 |
|      15 |        7070 |       23:17:58 |        21.10 |        20.80 |     222.6099 |     216.3272 |          0.0100 |
|      15 |        7075 |       23:18:58 |        21.50 |        20.80 |     231.1274 |     216.3847 |          0.0100 |
|      15 |        7080 |       23:19:57 |        20.20 |        20.80 |     204.0596 |     216.3023 |          0.0100 |
|      15 |        7085 |       23:20:56 |        21.29 |        20.80 |     226.6453 |     216.3090 |          0.0100 |
|      15 |        7090 |       23:21:56 |        18.84 |        20.81 |     177.5423 |     216.5080 |          0.0100 |
|      15 |        7095 |       23:22:55 |        20.98 |        20.81 |     219.9848 |     216.5923 |          0.0100 |
|      15 |        7100 |       23:23:54 |        21.60 |        20.81 |     233.3194 |     216.5553 |          0.0100 |
|      15 |        7105 |       23:24:54 |        19.77 |        20.82 |     195.4212 |     216.6745 |          0.0100 |
|      15 |        7110 |       23:25:53 |        20.60 |        20.81 |     212.1621 |     216.5913 |          0.0100 |
|      15 |        7115 |       23:26:53 |        19.24 |        20.81 |     184.9989 |     216.5273 |          0.0100 |
|      15 |        7120 |       23:27:53 |        21.46 |        20.81 |     230.2935 |     216.5264 |          0.0100 |
|      15 |        7125 |       23:28:52 |        21.01 |        20.81 |     220.6720 |     216.4662 |          0.0100 |
|      15 |        7130 |       23:29:51 |        19.34 |        20.80 |     187.0123 |     216.3907 |          0.0100 |
|      15 |        7135 |       23:30:51 |        23.09 |        20.80 |     266.4769 |     216.3918 |          0.0100 |
|      15 |        7140 |       23:31:51 |        19.30 |        20.80 |     186.2599 |     216.3318 |          0.0100 |
|      15 |        7145 |       23:32:50 |        20.22 |        20.80 |     204.3848 |     216.2642 |          0.0100 |
|      15 |        7150 |       23:33:50 |        20.44 |        20.80 |     208.8481 |     216.3143 |          0.0100 |
|      15 |        7155 |       23:34:50 |        20.37 |        20.80 |     207.4556 |     216.3381 |          0.0100 |
|      15 |        7160 |       23:35:49 |        20.05 |        20.80 |     201.0652 |     216.3497 |          0.0100 |
|      15 |        7165 |       23:36:49 |        20.99 |        20.80 |     220.3442 |     216.3966 |          0.0100 |
|      15 |        7170 |       23:37:44 |        21.42 |        20.80 |     229.4675 |     216.3619 |          0.0100 |
|      15 |        7175 |       23:38:33 |        20.68 |        20.80 |     213.9203 |     216.3447 |          0.0100 |
|      15 |        7180 |       23:39:22 |        21.02 |        20.80 |     220.9742 |     216.3582 |          0.0100 |
|      15 |        7185 |       23:40:11 |        21.04 |        20.80 |     221.4218 |     216.3189 |          0.0100 |
|      15 |        7190 |       23:41:00 |        20.94 |        20.80 |     219.1960 |     216.2966 |          0.0100 |
|      15 |        7195 |       23:41:49 |        22.34 |        20.80 |     249.6349 |     216.3247 |          0.0100 |
|      15 |        7200 |       23:42:38 |        20.26 |        20.80 |     205.2103 |     216.2817 |          0.0100 |
|      15 |        7205 |       23:43:27 |        20.94 |        20.80 |     219.1744 |     216.2342 |          0.0100 |
|      15 |        7210 |       23:44:16 |        21.83 |        20.80 |     238.2775 |     216.2824 |          0.0100 |
|      15 |        7215 |       23:45:06 |        21.21 |        20.80 |     224.8297 |     216.2479 |          0.0100 |
|      15 |        7220 |       23:45:56 |        20.03 |        20.80 |     200.6136 |     216.2712 |          0.0100 |
|      15 |        7225 |       23:46:45 |        20.22 |        20.80 |     204.3362 |     216.3066 |          0.0100 |
|      15 |        7230 |       23:47:34 |        19.04 |        20.80 |     181.2894 |     216.2697 |          0.0100 |
|      15 |        7235 |       23:48:22 |        22.25 |        20.80 |     247.4310 |     216.2569 |          0.0100 |
|      15 |        7240 |       23:49:12 |        22.00 |        20.80 |     241.9751 |     216.3020 |          0.0100 |
|      15 |        7245 |       23:50:01 |        23.45 |        20.80 |     275.0095 |     216.2587 |          0.0100 |
|      15 |        7250 |       23:50:50 |        21.46 |        20.80 |     230.3048 |     216.2818 |          0.0100 |
|      15 |        7255 |       23:51:40 |        21.47 |        20.80 |     230.5817 |     216.3838 |          0.0100 |
|      15 |        7260 |       23:52:28 |        21.43 |        20.81 |     229.5335 |     216.4343 |          0.0100 |
|      15 |        7265 |       23:53:17 |        21.51 |        20.81 |     231.2447 |     216.5725 |          0.0100 |
|      15 |        7270 |       23:54:06 |        20.43 |        20.82 |     208.7072 |     216.6906 |          0.0100 |
|      15 |        7275 |       23:54:55 |        20.83 |        20.82 |     216.8646 |     216.7293 |          0.0100 |
|      15 |        7280 |       23:55:44 |        22.29 |        20.82 |     248.4038 |     216.8280 |          0.0100 |
|      15 |        7285 |       23:56:34 |        18.46 |        20.83 |     170.4615 |     216.9938 |          0.0100 |
|      15 |        7290 |       23:57:23 |        21.13 |        20.82 |     223.2632 |     216.6704 |          0.0100 |
|      15 |        7295 |       23:58:12 |        19.25 |        20.80 |     185.2389 |     216.3970 |          0.0100 |
|      15 |        7300 |       23:59:01 |        21.01 |        20.80 |     220.7076 |     216.3111 |          0.0100 |
|      15 |        7305 |       23:59:50 |        21.51 |        20.80 |     231.3757 |     216.2356 |          0.0100 |
|      15 |        7310 |       24:00:41 |        20.84 |        20.80 |     217.0589 |     216.2427 |          0.0100 |
|      15 |        7315 |       24:01:30 |        20.81 |        20.80 |     216.6157 |     216.2815 |          0.0100 |
|      15 |        7320 |       24:02:19 |        19.15 |        20.80 |     183.2709 |     216.2778 |          0.0100 |
|      15 |        7325 |       24:03:09 |        20.62 |        20.80 |     212.6150 |     216.3627 |          0.0100 |
|      15 |        7330 |       24:03:59 |        21.01 |        20.81 |     220.6507 |     216.4874 |          0.0100 |
|      15 |        7335 |       24:04:47 |        21.23 |        20.80 |     225.3667 |     216.3920 |          0.0100 |
|      15 |        7340 |       24:05:37 |        19.83 |        20.80 |     196.5974 |     216.4178 |          0.0100 |
|      15 |        7345 |       24:06:26 |        22.21 |        20.81 |     246.6508 |     216.4594 |          0.0100 |
|      15 |        7350 |       24:07:15 |        20.88 |        20.80 |     218.0028 |     216.3984 |          0.0100 |
|      15 |        7355 |       24:08:04 |        21.19 |        20.80 |     224.4621 |     216.3032 |          0.0100 |
|      15 |        7360 |       24:08:54 |        20.21 |        20.80 |     204.1232 |     216.2469 |          0.0100 |
|      15 |        7365 |       24:09:43 |        19.96 |        20.80 |     199.2760 |     216.2559 |          0.0100 |
|      15 |        7370 |       24:10:32 |        21.56 |        20.80 |     232.4626 |     216.3474 |          0.0100 |
|      15 |        7375 |       24:11:22 |        19.48 |        20.80 |     189.7666 |     216.3021 |          0.0100 |
|      15 |        7380 |       24:12:11 |        21.47 |        20.80 |     230.4947 |     216.2396 |          0.0100 |
|======================================================================================================================|
